game,genre,date,critic_reviews,user_reviews,critic_score,user_score,user_diff
Basement Crawl,Action,2/25/2014,16,12,27,28,1
Batman: Arkham Origins,Action-Adventure,10/24/2013,109,651,75,76,1
Battle: Los Angeles,Shooter,3/11/2011,31,22,39,40,1
Battlestations: Pacific,Strategy,5/12/2009,79,22,75,76,1
Big Brain Academy,Puzzle,6/5/2006,45,12,74,75,1
Big Brain Academy: Wii Degree,Puzzle,6/11/2007,33,25,68,69,1
Blitz: The League,Sports,10/17/2005,55,22,77,78,1
Blitzkrieg 2,Action,10/2/2005,25,10,75,76,1
Botanicula,Adventure,4/19/2012,38,63,82,83,1
Bravely Second: End Layer,Role-Playing,4/15/2016,70,28,81,82,1
Buffy the Vampire Slayer,Action,8/18/2002,30,17,79,80,1
Burnout Dominator,Racing,3/6/2007,44,9,76,77,1
Castlevania: The Dracula X Chronicles,Platform,10/23/2007,43,18,80,81,1
Cities in Motion 2,Simulation,4/2/2013,15,50,72,73,1
Classic NES Series: The Legend of Zelda,Adventure,6/2/2004,16,20,84,85,1
Cogs,Puzzle,4/14/2009,13,21,73,74,1
Color Guardians,Action,5/12/2015,16,14,62,63,1
Commandos 2: Men of Courage,Strategy,9/20/2001,17,30,87,88,1
Condemned 2: Bloodshot,Adventure,3/11/2008,113,57,81,82,1
Confrontation,Strategy,4/4/2012,27,10,51,52,1
Counter-Strike: Source,Action,10/7/2004,9,"1,437",88,89,1
Crash Team Racing,Racing,9/30/1999,20,76,88,89,1
Darksiders II: Deathinitive Edition,Action-Adventure,10/30/2015,28,27,72,73,1
DarkStar One,Simulation,8/14/2006,33,19,71,72,1
Darkwood,Action-Adventure,7/17/2017,16,14,80,81,1
Dave Mirra Freestyle BMX 2,Sports,8/27/2001,36,16,80,81,1
de Blob,Platform,9/22/2008,48,16,82,83,1
Dead Space 3: Awakened,Action,3/12/2013,10,17,50,51,1
Death's Gambit,Platform,8/13/2018,48,32,72,73,1
Deep Black: Reloaded,Action,4/18/2012,20,13,39,40,1
Demigod,Strategy,4/14/2009,50,65,76,77,1
Devil May Cry 2,Action,1/25/2003,40,74,68,69,1
Disgaea: Afternoon of Darkness,Role-Playing,10/30/2007,37,18,87,88,1
Donkey Kong Jungle Beat,Platform,3/14/2005,49,14,80,81,1
Dragon Quest Heroes II,Action,4/25/2017,68,8,76,77,1
Dragon Quest IV: Chapters of the Chosen,Role-Playing,9/16/2008,44,9,80,81,1
Dragon Quest XI: Echoes of an Elusive Age,Role-Playing,9/4/2018,86,139,86,87,1
EA Sports Active,Sports,5/19/2009,27,10,81,82,1
Earth 2160,Strategy,11/16/2005,31,45,73,74,1
Emperor: Battle for Dune,Strategy,6/12/2001,19,16,79,80,1
Emperor: Rise of the Middle Kingdom,Strategy,9/9/2002,15,11,77,78,1
Etrian Odyssey Untold: The Millennium Girl,Role-Playing,10/1/2013,41,12,80,81,1
Europa Universalis II,Strategy,11/12/2001,11,11,87,88,1
Europa Universalis III,Strategy,1/23/2007,25,49,83,84,1
EyeToy: Kinetic,Sports,11/22/2005,32,10,78,79,1
Fable Anniversary,Role-Playing,2/4/2014,53,46,68,69,1
Final Fantasy IV Advance,Role-Playing,12/12/2005,30,16,85,86,1
Final Fantasy XII: The Zodiac Age,Role-Playing,7/11/2017,88,59,85,86,1
FlatOut 4: Total Insanity,Racing,3/17/2017,32,11,62,63,1
Full Throttle,Adventure,4/30/1995,8,19,86,87,1
Gear.Club Unlimited,Racing,11/21/2017,35,18,64,65,1
Gemini Rue,Adventure,2/24/2011,24,50,82,83,1
Grand Theft Auto,Action,10/26/2004,33,12,68,69,1
Gravity Rush 2,Action-Adventure,1/20/2017,94,74,80,81,1
Gravity Rush Remastered,Action-Adventure,2/2/2016,62,58,80,81,1
Gunpoint,Action,6/3/2013,33,117,83,84,1
Half-Life 2: Episode Two,Action,10/10/2007,21,348,90,91,1
Hatsune Miku: Project Mirai DX,Music,9/8/2015,32,15,80,81,1
Heatseeker,Simulation,5/1/2007,25,13,62,63,1
Heroes of the Pacific,Simulation,9/28/2005,49,19,76,77,1
Hidden Dragon Legend,Action,9/19/2017,13,10,52,53,1
Hybrid,Action,8/8/2012,54,8,73,74,1
inFamous: First Light,Action,8/26/2014,70,91,73,74,1
Just Cause,Action,9/27/2006,101,78,72,73,1
Just Dance 4,Music,10/9/2012,10,8,74,75,1
Kameo: Elements of Power,Adventure,11/7/2005,76,35,79,80,1
Kamiko,Action-Adventure,4/27/2017,14,33,74,75,1
Kirby Star Allies,Platform,3/16/2018,83,138,73,74,1
Knowledge is Power,Party,10/24/2017,22,8,71,72,1
Korix,Strategy,3/29/2017,9,10,69,70,1
LEGO Harry Potter: Years 1-4,Adventure,6/25/2010,55,22,79,80,1
Life is Strange: Episode 5 - Polarized,Action-Adventure,10/20/2015,38,62,82,83,1
Lucius,Action,10/26/2012,23,34,59,60,1
Majesty 2: The Fantasy Kingdom Sim,Simulation,9/17/2009,31,39,72,73,1
Mario Kart 8,Racing,5/30/2014,82,438,88,89,1
Mario Tennis: Power Tour,Sports,12/5/2005,21,11,81,82,1
Marvel Heroes 2015,Role-Playing,6/4/2014,10,220,81,82,1
Medal of Honor: Allied Assault - Spearhead,Action,11/12/2002,21,10,74,75,1
Medieval II: Total War,Strategy,11/13/2006,39,121,88,89,1
Mega Man 11,Platform,10/2/2018,79,49,81,82,1
Metal Gear Solid: Snake Eater 3D,Action,2/21/2012,46,40,78,79,1
Metropolis Street Racer,Racing,1/15/2001,21,13,87,88,1
Monster Hunter Tri,Role-Playing,4/20/2010,70,44,84,85,1
Murasaki Baby,Platform,9/16/2014,48,10,69,70,1
NBA Live 2003,Sports,10/8/2002,22,13,83,84,1
Need for Speed Undercover,Racing,11/17/2008,114,55,59,60,1
NES Remix,Misc,12/18/2013,34,23,71,72,1
NHL 2K7,Sports,9/12/2006,51,26,78,79,1
NieR: Automata - Become as Gods Edition,Role-Playing,6/26/2018,30,21,90,91,1
Ninja Blade,Action,4/7/2009,76,28,65,66,1
Ninja Gaiden Sigma Plus,Action,2/21/2012,47,11,72,73,1
No More Heroes: Heroes Paradise,Action,8/16/2011,38,18,72,73,1
Obduction,Adventure,8/24/2016,31,46,76,77,1
Okamiden,Adventure,3/10/2011,48,18,82,83,1
OVERKILL's The Walking Dead,Action-Adventure,11/6/2018,34,66,51,52,1
Overload,Action,5/31/2018,8,11,74,75,1
Paladins: Champions of the Realm,Shooter,6/12/2018,14,19,74,75,1
Phantom Doctrine,Strategy,8/14/2018,32,25,73,74,1
Phoenix Wright: Ace Attorney - Dual Destinies,Adventure,10/24/2013,63,44,81,82,1
Pilotwings 64,Simulation,9/29/1996,13,11,80,81,1
Pilotwings Resort,Simulation,3/27/2011,64,41,71,72,1
PixelJunk Monsters: Ultimate,Strategy,8/26/2013,8,8,72,73,1
Planescape: Torment,Role-Playing,12/14/1999,22,146,91,92,1
Power Stone 2,Fighting,8/23/2000,19,20,87,88,1
Professor Layton and the Diabolical Box,Adventure,8/24/2009,65,13,84,85,1
Psychonauts,Platform,4/19/2005,116,200,87,88,1
Puzzle & Dragons Z + Puzzle & Dragons: Super Mario Bros. Edition,Puzzle,5/22/2015,59,11,73,74,1
Rabbids Land,Party,11/18/2012,26,10,52,53,1
Radiant Historia,Role-Playing,2/22/2011,30,20,85,86,1
Radiant Historia: Perfect Chronology,Role-Playing,2/13/2018,44,11,85,86,1
Resident Evil: The Umbrella Chronicles,Action,11/13/2007,47,43,75,76,1
Rise of Nations: Rise of Legends,Strategy,5/9/2006,46,26,84,85,1
Ruiner,Shooter,9/26/2017,64,36,74,75,1
Rune,Adventure,11/7/2000,26,11,76,77,1
Runner3,Platform,5/22/2018,30,9,73,74,1
Samurai Warriors 4 Empires,Action,3/15/2016,29,11,71,72,1
Savage: The Battle for Newerth,Action,9/9/2003,29,10,75,76,1
Senran Kagura: Peach Beach Splash,Action,9/12/2017,25,11,70,71,1
Serious Sam: The Second Encounter,Shooter,2/4/2002,22,22,85,86,1
Sid Meier's Civilization V: Brave New World,Action,7/8/2013,55,99,85,86,1
Silent Hill 2: Restless Dreams,Action,12/20/2001,23,12,84,85,1
Singularity,Shooter,6/29/2010,154,119,76,77,1
Sly 2: Band of Thieves,Platform,9/14/2004,64,53,88,89,1
Small Arms,Action,11/22/2006,22,10,73,74,1
Smash Court Tennis Pro Tournament,Sports,3/20/2002,15,9,73,74,1
Snake Pass,Puzzle,3/28/2017,63,62,71,72,1
Song of the Deep,Action,7/12/2016,55,20,70,71,1
Space Hulk Ascension,Strategy,11/12/2014,13,11,72,73,1
Splatoon 2: Octo Expansion,Strategy,6/13/2018,30,42,82,83,1
Spyro Orange: The Cortex Conspiracy,Action,6/3/2004,25,9,60,61,1
Star Fox 64,Shooter,7/1/1997,16,47,88,89,1
Star Ocean: The Last Hope,Role-Playing,2/24/2009,56,35,72,73,1
Star Wars Rogue Squadron III: Rebel Strike,Simulation,10/15/2003,36,22,75,76,1
Star Wars The Clone Wars: Republic Heroes,Action,10/6/2009,9,13,46,47,1
Starhawk,Shooter,5/8/2012,71,63,77,78,1
Super Monkey Ball 3D,Action,3/27/2011,57,19,55,56,1
Super Motherload,Misc,11/15/2013,20,9,65,66,1
Super Smash Bros. for Nintendo 3DS,Strategy,10/3/2014,76,260,85,86,1
SWAT 4,Shooter,4/5/2005,49,48,85,86,1
Symphony,Music,8/6/2012,13,17,75,76,1
Syphon Filter: Dark Mirror,Shooter,3/14/2006,58,34,87,88,1
Syphon Filter: Logan's Shadow,Shooter,10/2/2007,41,10,85,86,1
Tactics Ogre: Let Us Cling Together,Role-Playing,2/14/2011,49,20,87,88,1
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,Strategy,10/20/2015,32,21,86,87,1
Tatsunoko vs. Capcom: Ultimate All-Stars,Fighting,1/26/2010,62,12,85,86,1
Tenchu: Shadow Assassins,Action,2/5/2009,35,13,70,71,1
The Banner Saga,Role-Playing,1/14/2014,104,182,78,79,1
The Banner Saga 1,Strategy,5/17/2018,16,10,80,81,1
The Banner Saga 2,Role-Playing,4/19/2016,60,21,82,83,1
The Book of Unwritten Tales,Adventure,10/28/2011,32,37,82,83,1
The Council,Adventure,3/13/2018,9,9,73,74,1
The Curse of Monkey Island,Adventure,10/31/1997,9,39,89,90,1
The Dark Eye: Chains of Satinav,Adventure,6/22/2012,24,19,75,76,1
The Dishwasher: Vampire Smile,Action,4/6/2011,55,10,81,82,1
The Kings' Crusade,Strategy,10/8/2010,12,8,71,72,1
The Sims 4: Get Together,Simulation,12/8/2015,16,12,72,73,1
The Walking Dead: Episode 2 - Starved for Help,Strategy,6/27/2012,63,101,84,85,1
The Wolf Among Us: Episode 5 - Cry Wolf,Strategy,7/8/2014,48,49,85,86,1
They Bleed Pixels,Platform,8/29/2012,8,26,74,75,1
This War of Mine,Action,11/14/2014,62,142,83,84,1
Valentino Rossi The Game,Racing,6/16/2016,19,13,75,76,1
Viewtiful Joe: Double Trouble!,Action,11/18/2005,28,8,73,74,1
Virtua Fighter 5 Final Showdown,Strategy,6/6/2012,28,10,81,82,1
Wargame: Red Dragon,Strategy,4/17/2014,19,42,78,79,1
"Warhammer 40,000: Dawn of War",Strategy,9/20/2004,51,61,86,87,1
"Warhammer 40,000: Dawn of War - Dark Crusade",Strategy,10/9/2006,34,66,87,88,1
Wii Sports Resort,Sports,7/26/2009,73,74,80,81,1
Wipeout Fusion,Racing,6/17/2002,21,21,83,84,1
World of Final Fantasy,Role-Playing,10/25/2016,78,56,77,78,1
WWE SmackDown vs. Raw 2010,Fighting,10/20/2009,97,24,81,82,1
X-Men: Destiny,Action,9/27/2011,84,40,49,50,1
Yakuza Kiwami,Adventure,8/29/2017,70,54,80,81,1
Zeno Clash,Action,4/21/2009,41,77,77,78,1
Zero Escape: Virtue's Last Reward,Adventure,10/23/2012,47,102,86,87,1
Zeus: Master of Olympus,Strategy,10/22/2000,23,10,87,88,1
ZombiU,Action,11/18/2012,70,222,77,78,1
Mortal Kombat: Deadly Alliance,Action,11/16/2002,90,95,81,82,1
Assassin's Creed Rogue,Action,11/11/2014,110,191,73,74,1
Dark Sector,Shooter,3/25/2008,133,90,70,71,1
Far Cry 3: Blood Dragon,Action,4/30/2013,106,275,81,82,1
Medal of Honor: Warfighter,Shooter,10/23/2012,95,416,54,56,1
Sniper Elite III,Shooter,6/27/2014,82,140,67,68,1
South Park: The Stick of Truth,Role-Playing,3/4/2014,112,510,84,85,1
Spider-Man: Shattered Dimensions,Action,9/7/2010,138,68,75,76,1
The Lord of the Rings: The Two Towers,Action,10/21/2002,62,57,81,82,1
James Bond 007: Agent Under Fire,Shooter,11/13/2001,59,51,72,74,1
007: The World is Not Enough,Action,11/1/2000,27,40,71,73,2
Blacklight: Retribution,Action,4/3/2012,31,179,67,68,2
Captain Toad: Treasure Tracker,Puzzle,12/5/2014,144,119,82,83,2
Dante's Inferno,Action,2/9/2010,140,119,74,76,2
DC Universe Online,MMO,1/11/2011,73,156,70,71,2
Dead Nation,Action,11/30/2010,63,57,73,74,2
Enemy Territory: Quake Wars,Shooter,10/2/2007,109,80,77,78,2
FlatOut: Ultimate Carnage,Racing,10/2/2007,60,53,80,81,2
Geometry Wars: Galaxies,Shooter,11/20/2007,91,23,80,81,2
Hotline Miami 2: Wrong Number,Misc,3/10/2015,85,123,75,76,2
Life is Strange: Before the Storm,Adventure,8/31/2017,38,91,77,79,2
Little Inferno,Puzzle,11/18/2012,39,84,74,75,2
Mario & Sonic at the Olympic Winter Games,Sports,10/13/2009,80,21,74,76,2
Medal of Honor: European Assault,Shooter,6/7/2005,75,38,73,74,2
NBA 2K6,Action,9/26/2005,60,25,83,84,2
Need for Speed Carbon,Racing,10/31/2006,130,57,73,75,2
NieR: Automata,Role-Playing,3/7/2017,113,786,86,88,2
Outlast,Action-Adventure,9/4/2013,92,441,79,81,2
Shadow Warrior 2,Action,10/13/2016,71,100,75,77,2
Shadowrun,Role-Playing,5/29/2007,87,101,67,68,2
The Elder Scrolls V: Skyrim - Dawnguard,Role-Playing,6/26/2012,57,120,70,71,2
Tom Clancy's Ghost Recon 2,Shooter,11/16/2004,74,38,69,71,2
Yaiba: Ninja Gaiden Z,Action-Adventure,3/18/2014,66,23,47,48,2
Disney DuckTales Remastered,Action,8/13/2013,80,62,74,75,2
Midnight Club 3: DUB Edition,Racing,4/11/2005,128,78,81,82,2
X-Men Legends,Role-Playing,9/21/2004,147,31,81,82,2
FIFA 07 Soccer,Sports,10/3/2006,79,44,78,80,2
LEGO Batman: The Videogame,Adventure,9/23/2008,88,38,77,79,2
TimeShift,Shooter,10/30/2007,104,57,70,72,2
Unravel,Platform,2/9/2016,109,109,78,80,2
Need for Speed Underground,Racing,11/17/2003,91,172,82,84,2
Spider-Man 2,Action,6/28/2004,194,87,78,79,2
Star Wars: The Force Unleashed II,Action,10/26/2010,124,167,64,65,2
Dragon's Dogma: Dark Arisen,Action,4/23/2013,152,240,79,81,2
.hack//G.U. Last Recode,Role-Playing,11/3/2017,21,8,76,78,2
Ace of Spades,Action,12/12/2012,13,175,49,51,2
Age of Empires II: The Conquerors Expansion,Action,8/24/2000,21,40,88,90,2
Aliens Versus Predator 2,Shooter,10/31/2001,27,27,85,87,2
Alundra,Role-Playing,12/31/1997,9,14,86,88,2
Anachronox,Role-Playing,6/27/2001,18,13,77,79,2
Anarchy Online,Role-Playing,6/26/2001,11,15,72,74,2
APB: Reloaded,Role-Playing,12/1/2011,12,135,56,58,2
ArmA: Combat Operations,Shooter,5/4/2007,27,42,74,76,2
Astro Boy: Omega Factor,Action,8/18/2004,37,9,85,87,2
Atelier Sophie: The Alchemist of the Mysterious Book,Role-Playing,6/7/2016,32,12,75,77,2
Attack on Pearl Harbor,Simulation,8/6/2007,19,9,64,66,2
AudioSurf,Action,2/15/2008,25,230,85,87,2
Battalion Wars 2,Strategy,10/29/2007,38,14,75,77,2
Battle Chef Brigade,Action,11/20/2017,22,9,81,83,2
Beat Hazard,Action,4/15/2010,11,41,70,72,2
Beyond Good & Evil HD,Adventure,3/2/2011,70,37,84,86,2
Blair Witch Volume I: Rustin Parr,Action,10/4/2000,28,8,73,75,2
Borderlands 2 VR,Shooter,12/14/2018,34,20,72,74,2
Brave Story: New Traveler,Role-Playing,7/31/2007,30,9,76,78,2
BRAWL,Platform,4/24/2015,18,11,62,64,2
Brunswick Pro Bowling,Sports,8/21/2007,11,18,52,54,2
Call of Duty: Finest Hour,Shooter,11/16/2004,104,51,75,77,2
Chariot,Adventure,9/30/2014,14,11,73,75,2
Chroma Squad,Role-Playing,4/30/2015,21,20,75,77,2
Command & Conquer: Renegade,Shooter,2/27/2002,28,28,75,77,2
Company of Heroes: Tales of Valor,Strategy,4/7/2009,42,47,70,72,2
Cosmic Star Heroine,Role-Playing,4/11/2017,8,11,76,78,2
Crash Bandicoot N. Sane Trilogy,Platform,6/30/2017,148,282,78,80,2
CrimeCraft,Shooter,8/25/2009,8,22,57,59,2
Dandara,Action,2/6/2018,19,18,72,74,2
DARK,Platform,7/3/2013,42,67,40,42,2
Dead Effect,Action,4/15/2014,8,12,59,61,2
Dead or Alive: Dimensions,Fighting,5/24/2011,62,29,79,81,2
Deathrow,Sports,10/22/2002,18,18,79,81,2
DeathSpank,Role-Playing,7/13/2010,58,34,78,80,2
Def Jam: Fight for NY,Action,9/20/2004,79,48,84,86,2
Defense Grid: The Awakening,Strategy,12/8/2008,34,98,82,84,2
Democracy 3,Strategy,10/14/2013,14,43,70,72,2
Deus Ex,Shooter,6/23/2000,28,261,90,92,2
Disgaea 5: Alliance of Vengeance,Role-Playing,10/6/2015,43,18,80,82,2
Disney Castle of Illusion starring Mickey Mouse,Action,9/3/2013,34,28,70,72,2
Driver: Renegade,Racing,9/6/2011,13,11,48,50,2
Dungeons & Dragons: Eye of the Beholder,Role-Playing,10/30/2002,9,9,57,59,2
Dungeons 2,Role-Playing,4/24/2015,24,21,70,72,2
Dust 514,Shooter,5/14/2013,31,107,59,61,2
Dynasty Tactics,Strategy,9/17/2002,14,21,79,81,2
Dynasty Warriors 8: Xtreme Legends Complete Edition,Action,3/25/2014,30,15,69,71,2
Earthfall,Action-Adventure,7/12/2018,9,8,54,56,2
Empire Earth,Strategy,11/12/2001,23,25,81,83,2
Epistory - Typing Chronicles,Action-Adventure,3/30/2016,16,15,74,76,2
Etrian Mystery Dungeon,Role-Playing,4/7/2015,44,13,77,79,2
F-Zero X,Racing,9/30/1998,13,17,85,87,2
Field Commander,Strategy,5/23/2006,53,9,77,79,2
Final Fantasy Chronicles,Role-Playing,6/29/2001,15,12,89,91,2
Final Fantasy Tactics: The War of the Lions,Role-Playing,10/9/2007,41,48,88,90,2
Finding Paradise,Adventure,12/14/2017,18,17,81,83,2
Fire Emblem,Strategy,11/3/2003,31,49,88,90,2
Fist Puncher,Action,6/21/2013,11,10,73,75,2
Football Manager 2010,Sports,11/3/2009,33,12,87,89,2
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",Adventure,10/5/1999,19,8,80,82,2
Gears of War 3: RAAM's Shadow,Shooter,12/13/2011,32,15,77,79,2
Giants: Citizen Kabuto,Shooter,12/6/2000,27,14,85,87,2
God of War: Origins Collection,Action,9/13/2011,58,25,84,86,2
Graceful Explosion Machine,Action,4/6/2017,19,24,77,79,2
Gravity Rush,Action-Adventure,6/12/2012,73,156,83,85,2
Grim Dawn,Role-Playing,2/25/2016,29,138,83,85,2
Guild Wars Nightfall,Role-Playing,10/26/2006,30,14,84,86,2
Hard West,Strategy,11/18/2015,44,29,73,75,2
HarmoKnight,Music,3/28/2013,37,11,73,75,2
Harry Potter: Quidditch World Cup,Sports,10/28/2003,34,25,69,71,2
Harvest Moon 3D: The Tale of Two Towns,Strategy,11/1/2011,14,11,63,65,2
Hearts of Iron II,Strategy,1/4/2005,27,26,83,85,2
Hinterland,Strategy,9/30/2008,10,15,65,67,2
Hitman: Codename 47,Action,11/19/2000,32,42,73,75,2
Hyperdimension Neptunia Re;Birth2: Sisters Generation,Role-Playing,1/27/2015,19,8,67,69,2
Ignite,Racing,10/28/2011,9,8,59,61,2
IL-2 Sturmovik: 1946,Simulation,3/13/2007,9,23,86,88,2
ilomilo,Platform,1/5/2011,53,12,81,83,2
Immortal Cities: Children of the Nile,Strategy,11/8/2004,28,10,75,77,2
inFamous: Festival of Blood,Action,10/25/2011,32,20,78,80,2
Infested Planet,Strategy,3/6/2014,13,12,75,77,2
Jade Cocoon 2,Role-Playing,12/17/2001,16,13,76,78,2
Jazzpunk,Music,2/7/2014,43,31,75,77,2
Katamari Damacy,Puzzle,9/21/2004,55,42,86,88,2
Kinect Adventures!,Party,11/4/2010,45,30,61,63,2
Kinect Sports,Sports,11/4/2010,51,16,73,75,2
Kinect Sports: Season Two,Sports,10/25/2011,46,8,66,68,2
Kingdom,Adventure,10/21/2015,17,13,74,76,2
Kingdom Under Fire: Circle of Doom,Role-Playing,1/8/2008,44,22,55,57,2
Kona,Adventure,3/10/2016,11,8,73,75,2
Legend of Kay Anniversary,Action,7/27/2015,9,9,67,69,2
Legends of War: Patton's Campaign,Strategy,1/3/2011,8,8,79,81,2
Life is Strange,Adventure,10/20/2015,38,475,84,86,2
Life is Strange: Before the Storm - Episode 2: Brave New World,Action-Adventure,10/19/2017,32,9,79,81,2
Lunar 2: Eternal Blue Complete,Role-Playing,12/15/2000,12,11,86,88,2
Machinarium,Adventure,10/16/2009,47,106,85,87,2
Magicka,Role-Playing,1/25/2011,44,177,74,76,2
Mario Golf: World Tour,Sports,5/2/2014,73,22,78,80,2
Mario Kart Wii,Racing,4/27/2008,73,290,82,84,2
Mario Party,Party,2/8/1999,16,27,79,81,2
Mario Party 8,Party,5/29/2007,41,105,62,64,2
Mario Party: Star Rush,Party,11/4/2016,40,19,68,70,2
Mass Effect 3: Omega,Role-Playing,11/27/2012,17,16,60,62,2
Master of Orion II: Battle at Antares,Strategy,10/1/1996,9,9,84,86,2
Max: The Curse of Brotherhood,Action-Adventure,12/20/2013,51,70,72,74,2
MechWarrior 4: Mercenaries,Simulation,11/7/2002,19,8,83,85,2
Memoria,Adventure,8/29/2013,43,18,79,81,2
Metal Gear Solid,Action,10/21/1998,43,234,89,91,2
Metal Slug X,Action,4/14/2001,9,8,85,87,2
Mickey's Speedway USA,Racing,11/13/2000,14,8,71,73,2
Midnight Club: Los Angeles,Racing,10/20/2008,116,65,82,84,2
Might & Magic X: Legacy,Action-Adventure,1/23/2014,44,101,71,73,2
MLB 08: The Show,Sports,3/4/2008,33,37,85,87,2
ModNation Racers: Road Trip,Racing,2/7/2012,51,15,62,64,2
Monkey Island 2 Special Edition: LeChuck's Revenge,Adventure,7/6/2010,27,19,87,89,2
MotoGP 3,Racing,3/17/2003,20,16,80,82,2
MotorStorm: Apocalypse,Racing,5/3/2011,74,40,77,79,2
Mount & Blade: With Fire & Sword,Role-Playing,5/3/2011,24,56,68,70,2
Muramasa: The Demon Blade,Role-Playing,9/8/2009,58,23,81,83,2
MVP Baseball 2003,Sports,3/10/2003,22,13,81,83,2
Namco Museum,Misc,6/10/2001,40,8,72,74,2
Naruto Shippuden: Clash of Ninja Revolution III,Fighting,11/17/2009,23,10,74,76,2
Need for Speed: Underground,Racing,11/17/2003,24,61,82,84,2
NeverDead,Shooter,1/31/2012,78,41,51,53,2
Ni no Kuni: Wrath of the White Witch,Role-Playing,1/22/2013,89,250,85,87,2
Nintendo Land,Party,11/18/2012,61,127,77,79,2
Nintendogs + Cats: Golden Retriever & New Friends,Simulation,3/27/2011,42,15,71,73,2
No More Heroes,Action,1/22/2008,64,100,83,85,2
Oddworld: Stranger's Wrath HD,Action,12/27/2011,38,36,83,85,2
Onimusha 3: Demon Siege,Action,4/27/2004,53,21,85,87,2
Operation Flashpoint: Cold War Crisis,Shooter,8/30/2001,21,32,85,87,2
OutRun 2006: Coast 2 Coast,Racing,4/25/2006,73,16,82,84,2
Overcooked!: Special Edition,Simulation,7/27/2017,20,24,77,79,2
Overlord II,Action,6/23/2009,32,35,79,81,2
Pac-Man Championship Edition,Puzzle,6/6/2007,34,11,83,85,2
Painkiller: Battle out of Hell,Shooter,12/1/2004,36,12,75,77,2
Painkiller: Hell & Damnation,Action,10/31/2012,33,35,64,66,2
Pathfinder: Kingmaker,Role-Playing,9/25/2018,33,123,73,75,2
Peter Jackson's King Kong: The Official Game of the Movie,Action,11/21/2005,108,59,73,75,2
Pirates of Black Cove,Adventure,8/2/2011,21,11,56,58,2
Pokemon HeartGold Version,Role-Playing,3/14/2010,59,62,87,89,2
Pokemon Quest,Adventure,5/29/2018,12,36,64,66,2
Port Royale 2,Strategy,9/13/2004,20,16,75,77,2
Portal,Puzzle,10/10/2007,27,883,90,92,2
Professor Layton and the Unwound Future,Adventure,9/12/2010,62,27,86,88,2
Ratchet & Clank Future: A Crack in Time,Platform,10/27/2009,85,75,87,89,2
Resident Evil 4: Ultimate HD Edition,Action-Adventure,2/27/2014,33,44,79,81,2
Rise of Venice,Strategy,9/27/2013,17,20,66,68,2
Rock of Ages,Strategy,8/31/2011,17,29,74,76,2
Rome: Total War Barbarian Invasion,Strategy,9/27/2005,22,11,82,84,2
S.T.A.L.K.E.R.: Clear Sky,Shooter,9/15/2008,47,106,75,77,2
San Francisco Rush 2049,Racing,9/6/2000,17,13,84,86,2
Satellite Reign,Strategy,8/28/2015,36,27,75,77,2
Scott Pilgrim vs. the World: The Game,Action,8/10/2010,74,42,75,77,2
Scribblenauts Unlimited,Puzzle,11/13/2012,56,55,74,76,2
Scrolls,Action,12/12/2014,14,17,73,75,2
Secret Ponchos,Action,12/2/2014,16,38,64,66,2
Secret Weapons Over Normandy,Simulation,11/18/2003,26,12,81,83,2
Shadowrun: Dragonfall,Role-Playing,2/27/2014,24,41,81,83,2
Silverfall,Role-Playing,3/20/2007,32,20,62,64,2
"Sir, You Are Being Hunted",Shooter,5/2/2014,25,25,63,65,2
SIREN: Blood Curse,Action-Adventure,7/24/2008,42,31,78,80,2
Skies of Arcadia Legends,Role-Playing,1/27/2003,31,41,84,86,2
"Snipperclips - Cut it out, together!",Strategy,3/3/2017,61,68,80,82,2
Sonic & Sega All-Stars Racing with Banjo-Kazooie,Racing,2/23/2010,60,18,75,77,2
Space Pirates and Zombies,Adventure,6/19/2011,12,60,74,76,2
Space Siege,Role-Playing,8/12/2008,44,31,60,62,2
Splatoon 2,Shooter,7/21/2017,100,283,83,85,2
Spore Galactic Adventures,Strategy,6/23/2009,32,13,70,72,2
