game,genre,date,critic_reviews,user_reviews,critic_score,user_score,user_diff
A World of Keflings,Action,12/22/2010,23,11,77,66,-11
Back to the Future: The Game - Episode I: It's About Time,Action Adventure,12/22/2010,39,26,74,71,-3
Legends of War: Patton's Campaign,Strategy,1/3/2011,8,8,79,81,2
Angry Birds,Strategy,1/4/2011,14,13,77,35,-42
ilomilo,Miscellaneous,1/5/2011,53,12,81,83,2
Venetica,Role-Playing,1/10/2011,17,14,61,67,6
Ghost Trick: Phantom Detective,Adventure,1/11/2011,60,37,83,89,6
DC Universe Online,Role-Playing,1/11/2011,73,156,70,71,2
Kingdom Hearts Re:coded,Role-Playing,1/11/2011,58,28,66,84,18
Bloodline Champions,Action,1/13/2011,13,37,79,77,-2
Mindjack,Action,1/18/2011,73,41,44,16,-28
Modern Combat: Domination,Action,1/18/2011,13,16,67,56,-11
LittleBigPlanet 2,Action,1/18/2011,86,146,91,86,-5
Dead Space 2,Action,1/25/2011,189,481,89,85,-4
Magicka,Action Adventure,1/25/2011,44,177,74,76,2
Two Worlds II,Role-Playing,1/25/2011,109,176,71,67,-4
Breach,Action,1/26/2011,12,27,61,57,-4
Call of Duty: Black Ops - First Strike,Action,2/1/2011,14,20,78,65,-13
Mario Sports Mix,Sports,2/7/2011,54,21,64,77,13
Test Drive Unlimited 2,Driving,2/8/2011,123,146,70,61,-9
Stacking,Miscellaneous,2/8/2011,121,31,82,78,-4
You Don't Know Jack,Miscellaneous,2/8/2011,23,12,82,79,-3
Trinity: Souls of Zill O'll,Role-Playing,2/8/2011,34,11,55,84,29
Dungeons,Strategy,2/10/2011,35,46,65,46,-19
Tactics Ogre: Let Us Cling Together,Strategy,2/14/2011,49,20,87,88,1
Marvel vs. Capcom 3: Fate of Two Worlds,Action,2/15/2011,133,99,85,72,-13
Hyperdimension Neptunia,Role-Playing,2/15/2011,31,22,45,66,21
Bulletstorm,General,2/21/2011,174,418,83,77,-6
de Blob 2,Action,2/22/2011,124,30,77,73,-4
Killzone 3,Action,2/22/2011,85,258,84,81,-3
Gray Matter,Adventure,2/22/2011,27,15,72,76,4
Radiant Historia,Role-Playing,2/22/2011,30,20,85,86,1
Cities in Motion,Simulation,2/22/2011,20,29,70,77,7
Gemini Rue,Adventure,2/24/2011,24,50,82,83,1
Trapped Dead,Strategy,2/25/2011,14,21,50,46,-4
Men of War: Assault Squad,Strategy,2/25/2011,21,27,77,80,3
Fate of the World,Strategy,2/28/2011,11,11,70,76,6
"Warhammer 40,000: Dawn of War II - Retribution",Strategy,2/28/2011,52,59,80,77,-3
Dead Space 2: Severed,Action,3/1/2011,15,8,57,68,11
Rift,Role-Playing,3/1/2011,59,219,84,73,-11
Fight Night Champion,Sports,3/1/2011,111,72,85,75,-11
Beyond Good & Evil HD,Action Adventure,3/2/2011,70,37,84,86,2
SpaceChem,Miscellaneous,3/2/2011,13,50,84,84,0
Pokemon Black Version,Role-Playing,3/6/2011,63,98,87,76,-11
Pokemon White Version,Role-Playing,3/6/2011,56,78,87,77,-10
MLB 11: The Show,Sports,3/7/2011,30,26,90,78,-12
Assassin's Creed: Brotherhood - The Da Vinci Disappearance,Action Adventure,3/8/2011,9,8,76,76,0
Dragon Age II,Role-Playing,3/8/2011,172,"2,932",81,44,-37
Major League Baseball 2K11,Sports,3/8/2011,27,13,69,68,-1
Battlefield: Play4Free,Action,3/10/2011,11,109,68,20,-48
Okamiden,Action Adventure,3/10/2011,48,18,82,83,1
Battle: Los Angeles,Action,3/11/2011,31,22,39,40,1
Homefront,Action,3/14/2011,181,501,70,57,-13
Yakuza 4,Action Adventure,3/15/2011,59,41,78,84,6
Ar tonelico Qoga: Knell of Ar Ciel,Role-Playing,3/15/2011,27,12,61,77,16
Gods Eater Burst,Role-Playing,3/15/2011,30,8,71,80,9
Top Spin 4,Sports,3/15/2011,91,31,83,83,-1
Total War: Shogun 2,Strategy,3/15/2011,62,264,90,84,-6
Full House Poker,Miscellaneous,3/16/2011,28,12,77,68,-9
Dissidia 012: Duodecim Final Fantasy,Action,3/21/2011,52,30,78,88,10
Rayman 3D,Action,3/22/2011,39,21,61,64,3
Tom Clancy's Ghost Recon: Shadow Wars,Action,3/22/2011,49,27,77,79,2
Crysis 2,Action,3/22/2011,168,727,85,73,-12
LEGO Star Wars III: The Clone Wars,Action Adventure,3/22/2011,68,22,71,70,-2
Asphalt 3D,Driving,3/22/2011,37,8,43,50,7
Ridge Racer 3D,Driving,3/22/2011,59,26,75,73,-2
The Tomb Raider Trilogy,Miscellaneous,3/22/2011,37,9,78,83,5
The Sims Medieval,Simulation,3/22/2011,56,54,77,60,-17
Super Monkey Ball 3D,Action,3/27/2011,57,19,55,56,1
Steel Diver,Action,3/27/2011,55,11,58,62,4
Samurai Warriors Chronicles,Action,3/27/2011,30,17,61,78,17
Super Street Fighter IV: 3D Edition,Action,3/27/2011,69,54,85,80,-5
Pilotwings Resort,Simulation,3/27/2011,64,41,71,72,1
Nintendogs + Cats: Golden Retriever & New Friends,Simulation,3/27/2011,42,15,71,73,2
WWE All Stars,Action,3/28/2011,115,37,75,68,-8
The Legend of Heroes: Trails in the Sky,Role-Playing,3/28/2011,22,19,79,83,4
The 3rd Birthday,Action,3/29/2011,56,38,71,61,-10
Dynasty Warriors 7,Action,3/29/2011,47,39,58,77,20
Shift 2: Unleashed,Driving,3/29/2011,146,154,82,63,-19
Mass Effect 2: Arrival,Role-Playing,3/29/2011,35,46,64,60,-4
Tiger Woods PGA Tour 12: The Masters,Sports,3/29/2011,91,24,80,67,-13
The Dishwasher: Vampire Smile,Action,4/6/2011,55,10,81,82,1
Anomaly: Warzone Earth,Strategy,4/8/2011,36,42,80,73,-7
Patapon 3,Action,4/12/2011,41,13,74,73,-1
World of Tanks,First-Person,4/12/2011,76,543,79,50,-29
Dungeon Hunter: Alliance,Role-Playing,4/12/2011,52,35,58,69,11
LEGO Battles: Ninjago,Strategy,4/12/2011,14,10,59,74,15
Sanctum,Action,4/15/2011,22,75,70,67,-3
Portal 2,Action,4/18/2011,172,"2,350",95,87,-8
Final Fantasy IV: The Complete Collection,Role-Playing,4/18/2011,41,16,77,90,13
SOCOM 4: U.S. Navy SEALs,Action,4/19/2011,64,54,67,64,-3
Conduit 2,Action,4/19/2011,51,28,64,76,12
Mortal Kombat,Action,4/19/2011,177,322,85,82,-3
Trackmania Turbo,Driving,4/19/2011,77,51,79,73,-6
Prince of Persia Classic Trilogy HD,Miscellaneous,4/19/2011,21,14,81,79,-2
Section 8: Prejudice,Action,4/20/2011,73,91,74,75,1
The Next Big Thing,Adventure,4/21/2011,30,8,75,74,-1
The Tiny Bang Story,Adventure,4/22/2011,12,19,63,71,8
Darkspore,Role-Playing,4/25/2011,52,63,65,60,-5
IL-2 Sturmovik: Cliffs of Dover,Simulation,4/26/2011,13,67,60,71,11
Outland,Action,4/27/2011,92,41,82,75,-7
CAPSIZED,Action,4/29/2011,19,29,80,71,-9
Avadon: The Black Fortress,Role-Playing,5/2/2011,8,22,75,76,1
Thor: God of Thunder,Action,5/3/2011,40,11,38,55,17
Call of Duty: Black Ops - Escalation,Action,5/3/2011,19,28,79,52,-27
MotorStorm: Apocalypse,Driving,5/3/2011,74,40,77,79,2
Mount & Blade: With Fire & Sword,Role-Playing,5/3/2011,24,56,68,70,2
Fortix 2,Action Adventure,5/6/2011,8,10,74,68,-6
Brink,Action,5/9/2011,162,545,70,59,-11
Garshasp: The Monster Slayer,Action Adventure,5/9/2011,19,13,49,62,13
Hydrophobia Prophecy,Action Adventure,5/9/2011,35,72,67,60,-8
Dream Trigger 3D,Action,5/10/2011,24,19,54,63,9
LEGO Pirates of the Caribbean: The Video Game,Action Adventure,5/10/2011,58,20,72,73,1
MX vs. ATV Alive,Driving,5/10/2011,43,13,63,71,8
Gatling Gears,Action,5/11/2011,40,9,74,78,4
The First Templar,Action Adventure,5/12/2011,40,29,55,60,5
Terraria,Action,5/16/2011,97,653,83,80,-3
L.A. Noire,Action Adventure,5/17/2011,225,609,83,79,-4
Fallout: New Vegas - Honest Hearts,Role-Playing,5/17/2011,31,61,65,69,4
The Witcher 2: Assassins of Kings,Role-Playing,5/17/2011,158,"1,581",88,84,-4
DiRT 3,Driving,5/23/2011,156,175,87,71,-16
Dead or Alive: Dimensions,Action,5/24/2011,62,29,79,81,2
Dungeons & Dragons: Daggerdale,Role-Playing,5/25/2011,56,44,48,43,-5
Frozen Synapse,Strategy,5/26/2011,27,59,85,76,-9
Hunted: The Demon's Forge,Action Adventure,5/30/2011,114,151,60,64,4
Hamilton's Great Adventure,Adventure,5/31/2011,10,8,77,71,-6
The Sims 3: Generations,Simulation,5/31/2011,22,9,70,38,-32
Cartoon Network: Punch Time Explosion,Action,6/2/2011,16,19,58,57,-1
Under Siege,Strategy,6/2/2011,17,11,69,76,7
Operation Flashpoint: Red River,Action,6/6/2011,89,52,68,54,-14
Red Faction: Armageddon,Action,6/6/2011,155,139,72,71,-1
Super Street Fighter IV: Arcade Edition,Action,6/7/2011,67,47,81,73,-8
Green Lantern: Rise of the Manhunters,Action Adventure,6/7/2011,17,15,59,70,11
inFamous 2,Action Adventure,6/7/2011,90,244,83,86,3
Pride of Nations,Strategy,6/7/2011,14,9,70,56,-14
Jamestown: Legend of the Lost Colony,Action,6/8/2011,20,40,81,75,-6
Duke Nukem Forever,Action,6/10/2011,172,708,51,51,-1
Wii Play: Motion,Miscellaneous,6/13/2011,34,9,60,62,2
Transformers: Dark of the Moon,Action,6/14/2011,94,29,58,62,4
Child of Eden,Action,6/14/2011,102,45,83,78,-5
Alice: Madness Returns,Action Adventure,6/14/2011,147,261,72,82,10
Magic: The Gathering - Duels of the Planeswalkers 2012,Strategy,6/14/2011,20,51,77,58,-19
Solar 2,Action,6/17/2011,8,20,72,70,-2
Space Pirates and Zombies,Adventure,6/19/2011,12,60,74,76,2
The Legend of Zelda: Ocarina of Time 3D,Miscellaneous,6/19/2011,85,326,94,90,-4
Dungeon Siege III,Role-Playing,6/20/2011,144,244,72,56,-16
Shadows of the Damned,Action Adventure,6/21/2011,132,77,77,84,7
Cars 2: The Video Game,Driving,6/21/2011,31,9,74,71,-3
F.E.A.R. 3,Modern,6/21/2011,153,205,74,66,-8
Gods & Heroes: Rome Rising,Role-Playing,6/21/2011,8,19,50,62,12
Iron Brigade,Action,6/22/2011,43,15,82,80,-2
Back to the Future: The Game - Episode V: OUTATIME,Action Adventure,6/23/2011,17,10,75,71,-4
Call of Duty: Black Ops - Annihilation,Action,6/28/2011,17,18,78,50,-28
Resident Evil: The Mercenaries 3D,Action Adventure,6/28/2011,69,53,65,65,0
UFC Personal Trainer: The Ultimate Fitness System,Sports,6/28/2011,36,9,70,65,-5
Puzzle Agent 2,Miscellaneous,6/30/2011,22,13,63,67,4
Earth Defense Force: Insect Armageddon,Action,7/1/2011,78,43,67,74,7
Deadliest Warrior: Legends,Action,7/6/2011,9,9,56,56,0
Dead Block,Strategy,7/6/2011,20,16,50,70,20
Panzer Corps,Strategy,7/11/2011,12,28,80,75,-5
"Harry Potter and the Deathly Hallows, Part 2",Action,7/12/2011,64,38,43,50,7
NCAA Football 12,Sports,7/12/2011,42,33,82,62,-21
"Warhammer 40,000: Kill Team",Action,7/13/2011,45,11,67,70,3
Dungeons of Dredmor,Role-Playing,7/13/2011,18,70,79,77,-2
Call of Juarez: The Cartel,Action,7/19/2011,116,73,48,48,1
Captain America: Super Soldier,Action,7/19/2011,82,36,61,69,9
Fallout: New Vegas - Old World Blues,Role-Playing,7/19/2011,36,68,83,79,-4
Supreme Ruler: Cold War,Strategy,7/19/2011,12,11,63,68,5
Runespell: Overture,Role-Playing,7/20/2011,14,15,69,67,-2
Bastion,Role-Playing,7/20/2011,109,483,87,82,-5
Pac-Man & Galaga Dimensions,Action,7/26/2011,25,8,60,71,11
Catherine,Action Adventure,7/26/2011,100,155,81,81,0
Dragon Age II: Legacy,Role-Playing,7/26/2011,28,50,65,48,-18
From Dust,Strategy,7/27/2011,102,198,79,65,-14
Chantelise: A Tale of Two Sisters,Role-Playing,7/29/2011,13,17,62,68,6
E.Y.E: Divine Cybermancy,Role-Playing,7/29/2011,22,72,61,69,8
Pirates of Black Cove,Strategy,8/2/2011,21,11,56,58,2
Bleach: Soul Resurreccion,Action,8/3/2011,34,16,58,70,12
Insanely Twisted Shadow Planet,Action,8/3/2011,76,10,76,79,3
Fruit Ninja Kinect,Action,8/10/2011,44,11,71,64,-7
Edge,Action,8/11/2011,21,21,77,75,-2
No Time to Explain,Action,8/15/2011,8,18,54,61,7
No More Heroes: Heroes Paradise,Action,8/16/2011,38,18,72,73,1
El Shaddai: Ascension of the Metatron,Action,8/16/2011,90,30,77,73,-4
Age of Empires Online,Strategy,8/16/2011,44,77,70,57,-13
Toy Soldiers: Cold War,Strategy,8/17/2011,46,47,81,86,5
Blocks That Matter,Action,8/19/2011,8,17,72,72,0
Street Fighter III: Third Strike Online Edition,Action,8/23/2011,68,27,86,71,-15
Deus Ex: Human Revolution,Action,8/23/2011,172,"1,083",89,84,-6
Shin Megami Tensei: Devil Survivor Overclocked,Role-Playing,8/23/2011,27,24,78,44,-34
Bodycount,Action,8/30/2011,101,51,52,44,-8
Serious Sam Double D,Action,8/30/2011,21,12,66,73,7
Madden NFL 12,Sports,8/30/2011,86,68,79,57,-22
Tropico 4,Strategy,8/30/2011,64,101,78,77,-1
Rock of Ages,Action,8/31/2011,17,29,74,76,2
"Warhammer 40,000: Space Marine",Action,9/5/2011,137,340,73,76,3
Dead Island,Action Adventure,9/5/2011,140,753,74,68,-6
BloodRayne: Betrayal,Action,9/6/2011,24,9,69,62,-7
Resistance 3,Action,9/6/2011,91,160,83,78,-5
Rise of Nightmares,Action Adventure,9/6/2011,56,20,54,79,25
Driver: Renegade,Driving,9/6/2011,13,11,48,50,2
Driver: San Francisco,Driving,9/6/2011,127,123,80,74,-5
SkyDrift,Driving,9/6/2011,24,12,77,83,6
Disgaea 4: A Promise Unforgotten,Strategy,9/6/2011,39,16,80,87,7
Men of War: Vietnam,Strategy,9/8/2011,19,9,68,52,-16
Star Fox 64 3D,Action,9/9/2011,65,76,81,81,0
Hard Reset,Action,9/13/2011,49,111,73,73,0
Red Orchestra 2: Heroes of Stalingrad,Action,9/13/2011,49,301,76,73,-3
The Gunstringer,Action,9/13/2011,60,9,77,81,4
God of War: Origins Collection,Miscellaneous,9/13/2011,58,25,84,86,2
White Knight Chronicles II,Role-Playing,9/13/2011,45,25,60,71,11
NHL 12,Sports,9/13/2011,89,43,86,73,-14
Sengoku,Strategy,9/13/2011,13,46,70,68,-2
TrackMania 2 Canyon,Driving,9/14/2011,37,20,81,76,-5
Kirby Mass Attack,Action,9/19/2011,46,23,83,81,-2
F1 2011,Driving,9/19/2011,134,57,79,70,-9
Burnout Crash!,Action,9/20/2011,49,9,66,64,-2
Gears of War 3,Action,9/20/2011,96,436,91,80,-11
Resident Evil 4 HD,Action Adventure,9/20/2011,64,71,84,82,-3
Shin Megami Tensei: Persona 2 - Innocent Sin,Role-Playing,9/20/2011,25,18,75,48,-27
Fallout: New Vegas - Lonesome Road,Role-Playing,9/20/2011,16,21,63,78,15
Nuclear Dawn,Action,9/22/2011,25,61,71,75,4
Railworks 3: Train Simulator 2012,Simulation,9/23/2011,9,24,67,64,-3
Oil Rush,Strategy,9/23/2011,23,26,67,65,-2
FIFA Soccer 12,Sports,9/26/2011,127,245,90,70,-19
X-Men: Destiny,Action,9/27/2011,84,40,49,50,1
Rochard,Action,9/27/2011,50,40,80,76,-5
Resident Evil Code: Veronica X HD,Action Adventure,9/27/2011,46,20,66,82,16
Tom Clancy's Splinter Cell Classic Trilogy HD,Miscellaneous,9/27/2011,21,8,67,69,2
The ICO & Shadow of the Colossus Collection,Miscellaneous,9/27/2011,58,92,92,86,-6
Atelier Totori: The Adventurer of Arland,Role-Playing,9/27/2011,19,10,74,83,9
Pro Evolution Soccer 2012,Sports,9/27/2011,90,71,78,66,-13
The Binding of Isaac,Action,9/28/2011,30,253,84,84,0
The Legend of Zelda: Four Swords Anniversary Edition,Action Adventure,9/28/2011,13,13,85,75,-10
A Game of Thrones: Genesis,Strategy,9/28/2011,40,47,53,41,-12
Unepic,Action,9/30/2011,19,8,72,75,3
Two Worlds II: Pirates of the Flying Fortress,Role-Playing,9/30/2011,9,11,78,73,-5
Tetris Axis,Miscellaneous,10/2/2011,33,11,74,69,-5
RAGE,Action,10/3/2011,146,"1,010",80,61,-19
Spider-Man: Edge of Time,Action,10/4/2011,93,19,58,71,14
Dark Souls,Role-Playing,10/4/2011,120,781,89,87,-3
NBA Jam: On Fire Edition,Sports,10/4/2011,20,8,85,75,-10
NBA 2K12,Sports,10/4/2011,80,91,90,72,-18
Orcs Must Die!,Action,10/5/2011,62,130,81,81,0
Just Dance 3,Action,10/7/2011,34,8,70,77,7
Rune Factory: Tides of Destiny,Role-Playing,10/7/2011,12,11,55,81,26
Ace Combat: Assault Horizon,Action,10/11/2011,99,65,78,65,-13
Aliens: Infestation,Action,10/11/2011,43,11,76,82,6
Dead Rising 2: Off the Record,Action Adventure,10/11/2011,58,44,69,66,-4
Forza Motorsport 4,Driving,10/11/2011,83,153,91,82,-9
Go Vacation,Miscellaneous,10/11/2011,27,14,62,76,14
Guardian Heroes,Role-Playing,10/12/2011,32,8,83,80,-3
Might & Magic: Heroes VI,Role-Playing,10/13/2011,48,180,77,59,-18
Skylanders: Spyro's Adventure,Action,10/16/2011,72,78,80,53,-27
Take On Helicopters,Simulation,10/16/2011,10,11,70,67,-3
Naruto Shippuden: Ultimate Ninja Impact,Action,10/18/2011,16,9,59,74,15
Ratchet & Clank: All 4 One,Action,10/18/2011,65,47,70,66,-4
Payday: The Heist,Action,10/18/2011,47,173,73,71,-2
Rocksmith,Action,10/18/2011,57,65,79,82,4
Deus Ex: Human Revolution - The Missing Link,Action Adventure,10/18/2011,14,34,73,73,0
Batman: Arkham City,Action Adventure,10/18/2011,156,"1,135",94,87,-7
Dungeon Defenders,Role-Playing,10/18/2011,82,163,79,69,-10
The Sims 3: Pets,Simulation,10/18/2011,18,10,79,60,-19
Football Manager 2012,Sports,10/20/2011,45,31,84,79,-5
Cities XL 2012,Strategy,10/20/2011,18,33,61,56,-5
Serious Sam: The Random Encounter,Action,10/24/2011,11,10,64,59,-5
Pokemon Rumble Blast,Action,10/24/2011,36,22,56,68,12
The Haunted: Hell's Reach,Action Adventure,10/24/2011,8,23,51,76,25
Kirby's Return to Dream Land,General,10/24/2011,49,71,77,87,10
Arcania: Fall of Setarrif,Role-Playing,10/24/2011,10,33,41,19,-22
Stronghold 3,Strategy,10/24/2011,29,156,47,29,-18
Dragon Ball Z: Ultimate Tenkaichi,Action,10/25/2011,50,67,57,56,-1
PixelJunk SideScroller,Action,10/25/2011,33,9,76,68,-8
The House of the Dead: Overkill - Extended Cut,Action,10/25/2011,48,10,75,75,0
Battlefield 3,Action,10/25/2011,156,"2,966",86,75,-11
Dance Central 2,Action,10/25/2011,56,10,86,81,-5
inFamous: Festival of Blood,Action Adventure,10/25/2011,32,20,78,80,2
Kinect Sports: Season Two,Sports,10/25/2011,46,8,66,68,2
The Book of Unwritten Tales,Adventure,10/28/2011,32,37,82,83,1
Ignite,Driving,10/28/2011,9,8,59,61,2
Sword of the Stars II: Lords of Winter,Strategy,10/28/2011,14,93,44,46,2
inMomentum,Miscellaneous,10/31/2011,8,12,59,49,-10
GoldenEye 007: Reloaded,Action,11/1/2011,94,63,72,61,-11
Sonic Generations,Action,11/1/2011,127,416,74,79,5
Uncharted 3: Drake's Deception,Action Adventure,11/1/2011,97,988,92,84,-8
The Lord of the Rings: War in the North,Role-Playing,11/1/2011,102,165,63,71,8
Fate/Extra,Role-Playing,11/1/2011,10,12,58,82,24
To the Moon,Role-Playing,11/1/2011,26,245,81,89,8
Harvest Moon 3D: The Tale of Two Towns,Strategy,11/1/2011,14,11,63,65,2
Xenonauts,General,11/4/2011,21,49,77,79,2
Call of Duty: Modern Warfare 3 - Defiance,Action,11/8/2011,9,24,57,12,-45
Call of Duty: Modern Warfare 3,Action,11/8/2011,162,"8,337",81,28,-53
Cave Story 3D,Action,11/8/2011,29,15,82,81,-1
L.A. Noire: The Complete Edition,Action Adventure,11/8/2011,28,201,83,79,-4
Metal Gear Solid HD Collection,Miscellaneous,11/8/2011,105,143,87,87,1
Your Shape Fitness Evolved 2012,Sports,11/8/2011,13,8,77,76,-1
The Elder Scrolls V: Skyrim,Role-Playing,11/10/2011,200,"4,719",92,79,-13
LEGO Harry Potter: Years 5-7,Action Adventure,11/11/2011,27,11,76,82,6
Super Mario 3D Land,Action,11/13/2011,82,311,90,84,-6
Saints Row: The Third,Action Adventure,11/14/2011,142,604,83,79,-4
Ultimate Marvel vs. Capcom 3,Action,11/15/2011,155,96,79,71,-8
Halo: Combat Evolved Anniversary,Action,11/15/2011,73,166,82,82,0
Rayman Origins,Action,11/15/2011,184,276,85,80,-5
Kinect: Disneyland Adventures,Action Adventure,11/15/2011,33,9,73,31,-42
Medieval Moves: Deadmund's Quest,Action Adventure,11/15/2011,41,8,61,65,4
Assassin's Creed: Revelations,Action Adventure,11/15/2011,136,493,80,74,-6
Jurassic Park: The Game,Adventure,11/15/2011,63,187,56,43,-12
Need for Speed: The Run,Driving,11/15/2011,131,181,67,62,-5
Mario & Sonic at the London 2012 Olympic Games,Sports,11/15/2011,66,26,66,70,4
Anno 2070,Strategy,11/17/2011,33,149,83,71,-12
The Legend of Zelda: Skyward Sword,Action Adventure,11/20/2011,81,786,93,81,-12
Tekken Hybrid,Action,11/22/2011,51,10,65,69,4
WWE '12,Action,11/22/2011,80,61,72,66,-6
Serious Sam 3: BFE,Action,11/22/2011,64,211,68,78,11
The King of Fighters XIII,Action,11/22/2011,57,28,78,82,4
Corpse Party,Action Adventure,11/22/2011,18,21,71,86,15
Afterfall: InSanity,Role-Playing,11/25/2011,20,41,50,59,9
APB: Reloaded,Role-Playing,12/1/2011,12,135,56,58,2
Mario Kart 7,Driving,12/4/2011,73,218,85,83,-2
Fortune Street,Miscellaneous,12/5/2011,42,14,68,75,7
Battlefield 3: Back to Karkand,Action,12/6/2011,17,55,85,74,-11
Trine 2,Action,12/7/2011,55,101,84,84,0
Pushmo,Miscellaneous,12/8/2011,31,40,90,84,-6
Gears of War 3: RAAM's Shadow,Action,12/13/2011,32,15,77,79,2
FlatOut 3: Chaos & Destruction,Driving,12/13/2011,22,87,23,31,8
Sonic CD,Action,12/14/2011,32,27,81,84,3
Joe Danger: Special Edition,Driving,12/14/2011,38,9,88,77,-11
Q.U.B.E.,Miscellaneous,12/17/2011,26,44,69,75,6
Star Wars: The Old Republic,Sci-Fi,12/20/2011,73,"1,353",85,60,-25
Postal III,First-Person,12/21/2011,20,67,24,30,6
Mighty Switch Force!,Action,12/22/2011,30,12,79,78,-1
Oddworld: Stranger's Wrath HD,Action Adventure,12/27/2011,38,36,83,85,2
AMY,Action Adventure,1/11/2012,64,59,29,34,5
Saints Row: The Third - Genki Bowl VII,Action,1/17/2012,11,9,49,56,7
Zack Zero,Action,1/17/2012,31,18,58,69,12
Dustforce,Action,1/17/2012,35,31,79,76,-3
Unstoppable Gorg,Strategy,1/19/2012,26,11,73,67,-6
SOL: Exodus,Action,1/25/2012,16,10,57,65,8
Mutant Mudds,Action,1/26/2012,25,21,80,68,-12
King Arthur II: The Role-Playing Wargame,Role-Playing,1/27/2012,39,28,66,65,-1
SoulCalibur V,Action,1/31/2012,109,103,79,65,-14
NeverDead,Action Adventure,1/31/2012,78,41,51,53,2
Final Fantasy XIII-2,Role-Playing,1/31/2012,103,289,79,67,-13
Double Fine Happy Action Theater,Miscellaneous,2/1/2012,22,8,80,62,-18
Pineapple Smash Crew,Action,2/2/2012,10,13,62,75,13
The Darkness II,Action,2/6/2012,119,168,79,77,-2
Shank 2,Action,2/7/2012,39,35,75,63,-12
Gotham City Impostors,Action,2/7/2012,81,127,69,69,0
Jak and Daxter Collection,Action,2/7/2012,59,87,74,75,1
Resident Evil: Revelations,Action Adventure,2/7/2012,188,282,78,76,-2
ModNation Racers: Road Trip,Driving,2/7/2012,51,15,62,64,2
Kingdoms of Amalur: Reckoning,Role-Playing,2/7/2012,130,668,81,74,-7
Hot Shots Golf: World Invitational,Sports,2/7/2012,55,21,76,81,5
Fray,Strategy,2/8/2012,8,10,27,24,-3
Jagged Alliance: Back in Action,Strategy,2/8/2012,35,80,62,55,-7
Rhythm Heaven Fever,Action,2/13/2012,56,14,83,86,3
Tekken 3D Prime Edition,Action,2/14/2012,42,14,64,61,-3
BlazBlue: Continuum Shift Extend,Action,2/14/2012,28,13,83,75,-8
UFC Undisputed 3,Action,2/14/2012,90,47,86,75,-11
Dear Esther,Adventure,2/14/2012,37,249,75,65,-10
Super Stardust Delta,General,2/14/2012,42,13,82,80,-2
Escape Plan,Miscellaneous,2/14/2012,64,33,72,70,-2
Twisted Metal,Simulation,2/14/2012,69,114,76,78,2
Crusader Kings II,Strategy,2/14/2012,31,209,82,87,5
Little Deviants,Action,2/15/2012,62,13,57,55,-2
Warp,Action,2/15/2012,9,13,75,58,-17
Uncharted: Golden Abyss,Action Adventure,2/15/2012,80,156,80,75,-5
Asphalt: Injection,Driving,2/15/2012,33,9,49,50,1
Wipeout 2048,Driving,2/15/2012,63,32,79,82,3
Hatoful Boyfriend,General,2/15/2012,54,27,70,69,-2
Lumines: Electronic Symphony,Miscellaneous,2/15/2012,65,19,83,79,-4
Virtua Tennis 4: World Tour Edition,Sports,2/15/2012,35,11,77,79,2
Syndicate,Action,2/21/2012,110,187,73,65,-7
Dynasty Warriors Next,Action,2/21/2012,35,16,67,75,8
Touch My Katamari,Action,2/21/2012,41,9,69,75,6
Tales From Space: Mutant Blobs Attack,Action,2/21/2012,30,33,86,83,-3
Shinobido 2: Revenge of Zen,Action Adventure,2/21/2012,34,13,55,65,10
Asura's Wrath,Action Adventure,2/21/2012,93,99,71,70,-2
