id,type,dateTime,date,time,latitude,longitude,mag,mag_category,mag_effects,place
49000,earthquake,2/25/2020 0:13,2/25/2020,12:13:32 AM,13.577,-91.5529,4.7,Light,Felt by all; minor breakage of objects,"74km SSW of Nueva Concepcion, Guatemala"
49050,earthquake,2/25/2020 0:18,2/25/2020,12:18:20 AM,17.9695,-66.8255,3,Minor,Felt by many people; no damage,"2km SSW of Indios, Puerto Rico"
49100,earthquake,2/25/2020 0:44,2/25/2020,12:44:50 AM,17.9136,-66.9033,3.28,Minor,Felt by many people; no damage,"7km SSE of Guanica, Puerto Rico"
49150,earthquake,2/25/2020 0:49,2/25/2020,12:49:42 AM,-23.0059,-69.4219,4.6,Light,Felt by all; minor breakage of objects,"78km SW of Calama, Chile"
49200,earthquake,2/25/2020 2:07,2/25/2020,2:07:28 AM,-17.7821,-178.8644,5.2,Moderate,Some damage to weak structures,"240km SE of Lambasa, Fiji"
49250,earthquake,2/25/2020 2:15,2/25/2020,2:15:36 AM,14.0612,145.5006,4.8,Light,Felt by all; minor breakage of objects,"33km ESE of Rota, Northern Mariana Islands"
49300,earthquake,2/25/2020 4:06,2/25/2020,4:06:23 AM,17.8786,-66.8236,3.12,Minor,Felt by many people; no damage,"12km S of Indios, Puerto Rico"
49350,earthquake,2/25/2020 4:15,2/25/2020,4:15:03 AM,-8.0653,-79.9568,5.2,Moderate,Some damage to weak structures,"79km W of Santiago de Cao, Peru"
49400,earthquake,2/25/2020 5:27,2/25/2020,5:27:12 AM,17.8816,-66.8608,3.57,Minor,Felt by many people; no damage,"23km SSE of Guanica, Puerto Rico"
49450,earthquake,2/25/2020 6:16,2/25/2020,6:16:20 AM,24.2411,90.0385,4,Light,Felt by all; minor breakage of objects,"12km E of Tangail, Bangladesh"
49500,earthquake,2/25/2020 6:39,2/25/2020,6:39:48 AM,39.5546,143.2295,4.8,Light,Felt by all; minor breakage of objects,"110km E of Miyako, Japan"
49550,earthquake,2/25/2020 9:28,2/25/2020,9:28:32 AM,17.7913,-66.879,3.08,Minor,Felt by many people; no damage,"20km S of Guanica, Puerto Rico"
49600,earthquake,2/25/2020 10:41,2/25/2020,10:41:03 AM,19.2171,-67.8101,3.37,Minor,Felt by many people; no damage,"82km NW of San Antonio, Puerto Rico"
49650,earthquake,2/25/2020 11:14,2/25/2020,11:14:04 AM,24.3895,121.4006,5.1,Moderate,Some damage to weak structures,"50km NNW of Hualian, Taiwan"
49700,earthquake,2/25/2020 11:42,2/25/2020,11:42:09 AM,26.8575,55.6566,4.4,Light,Felt by all; minor breakage of objects,"62km W of Qeshm, Iran"
49750,earthquake,2/25/2020 13:13,2/25/2020,1:13:10 PM,6.0716,124.0456,4.4,Light,Felt by all; minor breakage of objects,"22km SW of Palimbang, Philippines"
49800,earthquake,2/25/2020 14:14,2/25/2020,2:14:05 PM,38.4657,44.3185,4.5,Light,Felt by all; minor breakage of objects,"23km SSE of Saray, Turkey"
49850,earthquake,2/25/2020 16:06,2/25/2020,4:06:32 PM,17.81,-66.873,3.2,Minor,Felt by many people; no damage,"14km SSE of Guanica, Puerto Rico"
49900,earthquake,2/25/2020 16:54,2/25/2020,4:54:36 PM,-40.5815,-85.9522,4.5,Light,Felt by all; minor breakage of objects,West Chile Rise
49950,earthquake,2/25/2020 17:16,2/25/2020,5:16:04 PM,35.6791667,-117.4636667,3.24,Minor,Felt by many people; no damage,"11km SSW of Searles Valley, CA"
50000,earthquake,2/25/2020 17:19,2/25/2020,5:19:39 PM,33.8725,-119.3596667,3.08,Minor,Felt by many people; no damage,"23km SE of Santa Cruz Is. (E end), CA"
50050,earthquake,2/25/2020 20:31,2/25/2020,8:31:16 PM,17.882,-66.838,3.2,Minor,Felt by many people; no damage,"11km S of Indios, Puerto Rico"
50100,earthquake,2/25/2020 20:50,2/25/2020,8:50:51 PM,5.2177,125.4593,4.6,Light,Felt by all; minor breakage of objects,"20km S of Sarangani, Philippines"
50150,earthquake,2/25/2020 21:17,2/25/2020,9:17:33 PM,-9.9377,161.0754,5.2,Moderate,Some damage to weak structures,"108km WNW of Kirakira, Solomon Islands"
50200,earthquake,2/25/2020 21:48,2/25/2020,9:48:42 PM,37.3825,72.0109,4.3,Light,Felt by all; minor breakage of objects,"21km NE of Roshtqal'a, Tajikistan"
50250,earthquake,2/25/2020 21:50,2/25/2020,9:50:14 PM,17.8108,-66.846,3.03,Minor,Felt by many people; no damage,"18km SSE of Guanica, Puerto Rico"
50300,earthquake,2/25/2020 22:28,2/25/2020,10:28:15 PM,38.4672,44.2139,4.3,Light,Felt by all; minor breakage of objects,"20km S of Saray, Turkey"
50350,earthquake,2/25/2020 22:35,2/25/2020,10:35:19 PM,35.3535,-117.8158333,3.32,Minor,Felt by many people; no damage,"17km W of Johannesburg, CA"
50400,earthquake,2/25/2020 22:56,2/25/2020,10:56:37 PM,61.576,-146.547,3.3,Minor,Felt by many people; no damage,"55km NNW of Valdez, Alaska"
50450,earthquake,2/25/2020 23:03,2/25/2020,11:03:38 PM,38.3128,38.7842,5,Moderate,Some damage to weak structures,"11km S of Kale, Turkey"
50500,earthquake,2/25/2020 23:16,2/25/2020,11:16:12 PM,19.0413,-67.0623,3.37,Minor,Felt by many people; no damage,"54km N of Isabela, Puerto Rico"
50550,earthquake,2/25/2020 23:24,2/25/2020,11:24:54 PM,19.0986,-67.0855,3.24,Minor,Felt by many people; no damage,"66km N of Isabela, Puerto Rico"
50600,earthquake,2/26/2020 0:00,2/26/2020,12:00:54 AM,19.3178,-63.8093,3.36,Minor,Felt by many people; no damage,"108km NE of Road Town, British Virgin Islands"
50650,earthquake,2/26/2020 0:22,2/26/2020,12:22:30 AM,31.0926,130.3196,4.3,Light,Felt by all; minor breakage of objects,"19km S of Makurazaki, Japan"
50700,earthquake,2/26/2020 0:23,2/26/2020,12:23:33 AM,15.8766,119.2185,5,Moderate,Some damage to weak structures,"59km W of Ilioilio, Philippines"
50750,earthquake,2/26/2020 1:23,2/26/2020,1:23:40 AM,-21.3945,-67.2874,4.5,Light,Felt by all; minor breakage of objects,"114km SSW of Uyuni, Bolivia"
50800,earthquake,2/26/2020 2:29,2/26/2020,2:29:06 AM,19.1338,-67.2156,3.5,Minor,Felt by many people; no damage,"55km N of Isabela, Puerto Rico"
50850,earthquake,2/26/2020 3:30,2/26/2020,3:30:31 AM,17.9211,-66.8673,3.06,Minor,Felt by many people; no damage,"6km SSE of Maria Antonia, Puerto Rico"
50900,earthquake,2/26/2020 3:40,2/26/2020,3:40:36 AM,-18.8935,-69.3412,4.4,Light,Felt by all; minor breakage of objects,"80km SSE of Putre, Chile"
50950,earthquake,2/26/2020 5:34,2/26/2020,5:34:13 AM,23.7991,121.6798,4.8,Light,Felt by all; minor breakage of objects,"21km SSE of Hualian, Taiwan"
51000,earthquake,2/26/2020 6:17,2/26/2020,6:17:39 AM,-35.8828,-178.9063,4.8,Light,Felt by all; minor breakage of objects,East of the North Island of New Zealand
51050,earthquake,2/26/2020 7:33,2/26/2020,7:33:13 AM,-7.5625,131.1195,5.9,Moderate,Some damage to weak structures,"48km NNW of Saumlaki, Indonesia"
51100,earthquake,2/26/2020 7:33,2/26/2020,7:33:50 AM,17.9648,-66.7193,3.16,Minor,Felt by many people; no damage,"3km S of Tallaboa, Puerto Rico"
51150,earthquake,2/26/2020 7:41,2/26/2020,7:41:33 AM,18.0021,-66.8021,3,Minor,Felt by many people; no damage,"2km SSW of Guayanilla, Puerto Rico"
51200,earthquake,2/26/2020 8:40,2/26/2020,8:40:37 AM,17.9116,-66.9393,3.18,Minor,Felt by many people; no damage,"7km SSW of Guanica, Puerto Rico"
51250,earthquake,2/26/2020 9:45,2/26/2020,9:45:00 AM,17.93,-66.9676,3.05,Minor,Felt by many people; no damage,"7km SW of Guanica, Puerto Rico"
51300,earthquake,2/26/2020 10:37,2/26/2020,10:37:01 AM,77.3903,7.3364,4.4,Light,Felt by all; minor breakage of objects,"216km WSW of Longyearbyen, Svalbard and Jan Mayen"
51350,earthquake,2/26/2020 10:44,2/26/2020,10:44:18 AM,-20.4902,-178.6797,4.6,Light,Felt by all; minor breakage of objects,"17km N of Ndoi Island, Fiji"
51400,earthquake,2/26/2020 13:28,2/26/2020,1:28:16 PM,-5.7802,153.4371,4.9,Light,Felt by all; minor breakage of objects,"151km SSE of Taron, Papua New Guinea"
51450,earthquake,2/26/2020 14:20,2/26/2020,2:20:11 PM,35.2664,27.8003,4.6,Light,Felt by all; minor breakage of objects,"59km ESE of Karpathos, Greece"
51500,earthquake,2/26/2020 15:04,2/26/2020,3:04:09 PM,33.0115,76.2724,5,Moderate,Some damage to weak structures,"51km NNE of Chamba, India"
51550,earthquake,2/26/2020 15:41,2/26/2020,3:41:09 PM,-8.9906,126.0295,4.4,Light,Felt by all; minor breakage of objects,"57km E of Ainaro, East Timor"
51600,earthquake,2/26/2020 16:43,2/26/2020,4:43:09 PM,10.8928,-86.6071,4.6,Light,Felt by all; minor breakage of objects,"89km WSW of San Juan del Sur, Nicaragua"
51650,earthquake,2/26/2020 17:14,2/26/2020,5:14:44 PM,2.6504,-79.5627,4.5,Light,Felt by all; minor breakage of objects,"111km WNW of Francisco Pizarro, Colombia"
51700,earthquake,2/26/2020 18:11,2/26/2020,6:11:53 PM,31.6576,-104.4872,3.5,Minor,Felt by many people; no damage,"75km NNE of Van Horn, Texas"
51750,earthquake,2/26/2020 18:34,2/26/2020,6:34:13 PM,38.8345,-122.7873333,3.68,Minor,Felt by many people; no damage,"6km WNW of Cobb, CA"
51800,earthquake,2/26/2020 19:46,2/26/2020,7:46:16 PM,77.494,7.7401,4.6,Light,Felt by all; minor breakage of objects,"202km WSW of Longyearbyen, Svalbard and Jan Mayen"
51850,earthquake,2/26/2020 20:21,2/26/2020,8:21:33 PM,-30.9789,-71.4117,4.9,Light,Felt by all; minor breakage of objects,"46km SSW of Ovalle, Chile"
51900,earthquake,2/27/2020 0:25,2/27/2020,12:25:19 AM,18.6867,-81.2648,3.4,Minor,Felt by many people; no damage,"66km S of Bodden Town, Cayman Islands"
51950,earthquake,2/27/2020 1:03,2/27/2020,1:03:21 AM,6.8745,125.0089,4.6,Light,Felt by all; minor breakage of objects,"11km E of Bagontapay, Philippines"
52000,earthquake,2/27/2020 1:37,2/27/2020,1:37:01 AM,-29.5154,-71.1962,4.8,Light,Felt by all; minor breakage of objects,"43km N of La Serena, Chile"
52050,earthquake,2/27/2020 1:59,2/27/2020,1:59:05 AM,13.5724,-91.0328,4.2,Light,Felt by all; minor breakage of objects,"45km SSW of Puerto San Jose, Guatemala"
52100,earthquake,2/27/2020 2:08,2/27/2020,2:08:46 AM,38.1757,38.6435,4.6,Light,Felt by all; minor breakage of objects,"15km N of Sincik, Turkey"
52150,earthquake,2/27/2020 2:27,2/27/2020,2:27:22 AM,17.8751,-66.854,3.2,Minor,Felt by many people; no damage,"15km SE of Guanica, Puerto Rico"
52200,earthquake,2/27/2020 2:36,2/27/2020,2:36:19 AM,0.5493,121.8484,4.7,Light,Felt by all; minor breakage of objects,"30km E of Lemito, Indonesia"
52250,earthquake,2/27/2020 3:11,2/27/2020,3:11:49 AM,17.998,-66.7943,3.07,Minor,Felt by many people; no damage,"1km NW of Santo Domingo, Puerto Rico"
52300,earthquake,2/27/2020 3:52,2/27/2020,3:52:12 AM,-23.98,-67.0219,4.8,Light,Felt by all; minor breakage of objects,"76km WNW of San Antonio de los Cobres, Argentina"
52350,earthquake,2/27/2020 4:11,2/27/2020,4:11:11 AM,-12.2781,-14.7808,5.1,Moderate,Some damage to weak structures,Southern Mid-Atlantic Ridge
52400,earthquake,2/27/2020 4:52,2/27/2020,4:52:19 AM,18.0148,-66.7955,3.02,Minor,Felt by many people; no damage,"0km SW of Guayanilla, Puerto Rico"
52450,earthquake,2/27/2020 7:59,2/27/2020,7:59:10 AM,48.052,-123.1078333,3.03,Minor,Felt by many people; no damage,"5km SW of Sequim, Washington"
52500,earthquake,2/27/2020 8:27,2/27/2020,8:27:25 AM,18.0475,-66.7968,3.35,Minor,Felt by many people; no damage,"0km N of Magas Arriba, Puerto Rico"
52550,earthquake,2/27/2020 8:47,2/27/2020,8:47:34 AM,18.0448,-66.8003,3.04,Minor,Felt by many people; no damage,"1km ENE of Guayanilla, Puerto Rico"
52600,earthquake,2/27/2020 9:27,2/27/2020,9:27:53 AM,18.0055,-66.7941,3.01,Minor,Felt by many people; no damage,"4km W of Santo Domingo, Puerto Rico"
52650,earthquake,2/27/2020 10:13,2/27/2020,10:13:25 AM,60.5069,-150.8306,3.9,Minor,Felt by many people; no damage,"4km SW of Sterling, Alaska"
52700,earthquake,2/27/2020 10:17,2/27/2020,10:17:38 AM,39.9454,51.4863,4.6,Light,Felt by all; minor breakage of objects,"111km ESE of Zyrya, Azerbaijan"
52750,earthquake,2/27/2020 12:20,2/27/2020,12:20:20 PM,35.2993,27.9087,4.5,Light,Felt by all; minor breakage of objects,"67km ESE of Karpathos, Greece"
52800,earthquake,2/27/2020 12:21,2/27/2020,12:21:19 PM,17.967,-66.8276,3.45,Minor,Felt by many people; no damage,"3km SSW of Indios, Puerto Rico"
52850,earthquake,2/27/2020 12:43,2/27/2020,12:43:58 PM,-25.3014,179.9027,4.7,Light,Felt by all; minor breakage of objects,South of the Fiji Islands
52900,earthquake,2/27/2020 13:28,2/27/2020,1:28:48 PM,-8.6535,118.2783,4.6,Light,Felt by all; minor breakage of objects,"11km S of Npongge, Indonesia"
52950,earthquake,2/27/2020 13:40,2/27/2020,1:40:45 PM,17.9115,-66.8466,3.02,Minor,Felt by many people; no damage,"15km SSE of Guanica, Puerto Rico"
53000,earthquake,2/27/2020 14:36,2/27/2020,2:36:14 PM,35.3453,27.9438,4.8,Light,Felt by all; minor breakage of objects,"68km ESE of Karpathos, Greece"
53050,earthquake,2/27/2020 14:42,2/27/2020,2:42:54 PM,17.9501,-66.8345,3.01,Minor,Felt by many people; no damage,"7km S of Indios, Puerto Rico"
53100,earthquake,2/27/2020 15:01,2/27/2020,3:01:22 PM,36.1676,69.8316,4,Light,Felt by all; minor breakage of objects,"45km S of Farkhar, Afghanistan"
53150,earthquake,2/27/2020 15:18,2/27/2020,3:18:19 PM,-13.8044,-14.6631,5.3,Moderate,Some damage to weak structures,Southern Mid-Atlantic Ridge
53200,earthquake,2/27/2020 19:13,2/27/2020,7:13:02 PM,3.8539,125.7757,5.6,Moderate,Some damage to weak structures,"174km SSE of Sarangani, Philippines"
53250,earthquake,2/27/2020 19:20,2/27/2020,7:20:58 PM,1.9166,126.5437,5,Moderate,Some damage to weak structures,"155km NW of Kota Ternate, Indonesia"
53300,earthquake,2/27/2020 22:20,2/27/2020,10:20:37 PM,-54.5473,-118.8582,5.4,Moderate,Some damage to weak structures,Southern East Pacific Rise
53350,earthquake,2/27/2020 23:27,2/27/2020,11:27:30 PM,38.8338333,-122.8066667,3.68,Minor,Felt by many people; no damage,"7km W of Cobb, CA"
53400,earthquake,2/27/2020 23:56,2/27/2020,11:56:21 PM,28.2848,103.5695,4.6,Light,Felt by all; minor breakage of objects,"2km N of Jincheng, China"
53450,earthquake,2/28/2020 0:41,2/28/2020,12:41:16 AM,61.1912,-151.3737,3.4,Minor,Felt by many people; no damage,"58km N of Nikiski, Alaska"
53500,earthquake,2/28/2020 0:46,2/28/2020,12:46:02 AM,17.8386,-66.861,3.3,Minor,Felt by many people; no damage,"21km SSE of Guanica, Puerto Rico"
53550,earthquake,2/28/2020 0:49,2/28/2020,12:49:22 AM,17.8405,-66.8621,3.09,Minor,Felt by many people; no damage,"21km SSE of Guanica, Puerto Rico"
53600,earthquake,2/28/2020 3:38,2/28/2020,3:38:56 AM,65.3126,-163.1204,3,Minor,Felt by many people; no damage,"142km NE of Nome, Alaska"
53650,earthquake,2/28/2020 4:48,2/28/2020,4:48:31 AM,6.7103,-72.9994,4.2,Light,Felt by all; minor breakage of objects,"3km NE of Aratoca, Colombia"
53700,earthquake,2/28/2020 5:10,2/28/2020,5:10:08 AM,26.8051,130.0712,4.8,Light,Felt by all; minor breakage of objects,"182km SSE of Naze, Japan"
53750,earthquake,2/28/2020 5:49,2/28/2020,5:49:35 AM,17.8428,-66.8545,3.1,Minor,Felt by many people; no damage,"22km SSE of Guanica, Puerto Rico"
53800,earthquake,2/28/2020 5:50,2/28/2020,5:50:18 AM,35.2896,71.8553,4.5,Light,Felt by all; minor breakage of objects,"9km N of Dir, Pakistan"
53850,earthquake,2/28/2020 6:02,2/28/2020,6:02:50 AM,-8.6187,119.8093,4.3,Light,Felt by all; minor breakage of objects,"3km W of Kenari, Indonesia"
53900,earthquake,2/28/2020 7:38,2/28/2020,7:38:17 AM,52.6622,159.5925,4,Light,Felt by all; minor breakage of objects,"76km ESE of Petropavlovsk-Kamchatskiy, Russia"
53950,earthquake,2/28/2020 7:40,2/28/2020,7:40:34 AM,51.7696,-177.8932,3.6,Minor,Felt by many people; no damage,"21km SE of Tanaga Volcano, Alaska"
54000,earthquake,2/28/2020 7:41,2/28/2020,7:41:50 AM,-18.8916,-172.9242,5.8,Moderate,Some damage to weak structures,"114km ESE of Neiafu, Tonga"
54050,earthquake,2/28/2020 9:07,2/28/2020,9:07:08 AM,17.8301,-66.8665,3.05,Minor,Felt by many people; no damage,"22km SSE of Guanica, Puerto Rico"
54100,earthquake,2/28/2020 10:19,2/28/2020,10:19:52 AM,26.8355,143.6484,4.5,Light,Felt by all; minor breakage of objects,"144km E of Chichi-shima, Japan"
54150,earthquake,2/28/2020 10:54,2/28/2020,10:54:07 AM,2.0469,126.8143,4.6,Light,Felt by all; minor breakage of objects,"137km WNW of Tobelo, Indonesia"
54200,earthquake,2/28/2020 11:01,2/28/2020,11:01:54 AM,19.1916667,-155.677,3.7,Minor,Felt by many people; no damage,"18km NNE of Hawaiian Ocean View, Hawaii"
54250,earthquake,2/28/2020 11:07,2/28/2020,11:07:12 AM,33.0053,76.2837,4.2,Light,Felt by all; minor breakage of objects,"50km NNE of Chamba, India"
54300,earthquake,2/28/2020 12:12,2/28/2020,12:12:29 PM,49.0776,151.7101,4.3,Light,Felt by all; minor breakage of objects,"206km E of Vostok, Russia"
54350,earthquake,2/28/2020 13:24,2/28/2020,1:24:24 PM,36.1943,70.4326,4.5,Light,Felt by all; minor breakage of objects,"35km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
54400,earthquake,2/28/2020 13:34,2/28/2020,1:34:49 PM,26.8725,143.632,4.6,Light,Felt by all; minor breakage of objects,"142km E of Chichi-shima, Japan"
54450,earthquake,2/28/2020 14:02,2/28/2020,2:02:55 PM,-4.2084,102.9253,5.1,Moderate,Some damage to weak structures,"43km WSW of Pagaralam, Indonesia"
54500,earthquake,2/28/2020 14:05,2/28/2020,2:05:28 PM,56.462,-148.4007,3.5,Minor,Felt by many people; no damage,"284km ESE of Kodiak, Alaska"
54550,earthquake,2/28/2020 17:05,2/28/2020,5:05:25 PM,17.9973,-66.8045,3.8,Minor,Felt by many people; no damage,"0km NW of Guayanilla, Puerto Rico"
54600,earthquake,2/28/2020 18:12,2/28/2020,6:12:56 PM,21.1401,101.8912,4.1,Light,Felt by all; minor breakage of objects,"38km NW of Muang La, Laos"
54650,earthquake,2/28/2020 18:47,2/28/2020,6:47:59 PM,-55.3574,-29.3818,5.1,Moderate,Some damage to weak structures,"202km NW of Visokoi Island, South Georgia and the South Sandwich Islands"
54700,earthquake,2/28/2020 20:15,2/28/2020,8:15:04 PM,60.9145,-150.9545,3.1,Minor,Felt by many people; no damage,"31km NNE of Nikiski, Alaska"
54750,earthquake,2/28/2020 20:29,2/28/2020,8:29:04 PM,27.2897,140.2321,4.1,Light,Felt by all; minor breakage of objects,"197km W of Chichi-shima, Japan"
54800,earthquake,2/28/2020 21:36,2/28/2020,9:36:26 PM,41.7787,81.1005,4.4,Light,Felt by all; minor breakage of objects,"100km NE of Aksu, China"
54850,earthquake,2/28/2020 22:04,2/28/2020,10:04:12 PM,19.5815,-109.3028,4.1,Light,Felt by all; minor breakage of objects,"197km ENE of Socorro Island, Mexico"
54900,earthquake,2/28/2020 22:57,2/28/2020,10:57:44 PM,66.4067,-157.4879,3,Minor,Felt by many people; no damage,"70km S of Kobuk, Alaska"
54950,earthquake,2/28/2020 23:01,2/28/2020,11:01:38 PM,57.2936,-154.9024,3,Minor,Felt by many people; no damage,"59km WSW of Larsen Bay, Alaska"
55000,earthquake,2/28/2020 23:09,2/28/2020,11:09:10 PM,55.7593,130.1317,4.5,Light,Felt by all; minor breakage of objects,"289km NE of Zeya, Russia"
55050,earthquake,2/29/2020 0:34,2/29/2020,12:34:20 AM,-24.1569,-176.8681,4.7,Light,Felt by all; minor breakage of objects,South of the Fiji Islands
55100,earthquake,2/29/2020 1:11,2/29/2020,1:11:30 AM,-22.0079,-68.576,4.3,Light,Felt by all; minor breakage of objects,"62km NE of Calama, Chile"
55150,earthquake,2/29/2020 1:57,2/29/2020,1:57:12 AM,-19.3637,-173.3529,5.3,Moderate,Some damage to weak structures,"103km SE of Neiafu, Tonga"
55200,earthquake,2/29/2020 2:13,2/29/2020,2:13:11 AM,-31.4777,-68.7594,4.5,Light,Felt by all; minor breakage of objects,"8km NNW of Zonda, Argentina"
55250,earthquake,2/29/2020 2:25,2/29/2020,2:25:22 AM,10.568,-62.4153,4.6,Light,Felt by all; minor breakage of objects,"12km W of Gueiria, Venezuela"
55300,earthquake,2/29/2020 3:05,2/29/2020,3:05:27 AM,35.113,-14.6529,4.8,Light,Felt by all; minor breakage of objects,"273km NE of Camacha, Portugal"
55350,earthquake,2/29/2020 5:46,2/29/2020,5:46:48 AM,16.318,-92.9317,4,Light,Felt by all; minor breakage of objects,"30km SSW of Acala, Mexico"
55400,earthquake,2/29/2020 6:43,2/29/2020,6:43:43 AM,-21.9786,169.1091,5.1,Moderate,Some damage to weak structures,"135km ESE of Tadine, New Caledonia"
55450,earthquake,2/29/2020 7:22,2/29/2020,7:22:42 AM,36.5636,71.232,4,Light,Felt by all; minor breakage of objects,"30km WSW of Ashkasham, Afghanistan"
55500,earthquake,2/29/2020 8:03,2/29/2020,8:03:08 AM,51.5509,178.8929,3.5,Minor,Felt by many people; no damage,"51km SSE of Little Sitkin Island, Alaska"
55550,earthquake,2/29/2020 8:06,2/29/2020,8:06:11 AM,5.8384,-77.6415,4.7,Light,Felt by all; minor breakage of objects,"43km WNW of Nuqui, Colombia"
55600,earthquake,2/29/2020 9:28,2/29/2020,9:28:26 AM,3.1433,128.2078,5.3,Moderate,Some damage to weak structures,"158km N of Tobelo, Indonesia"
55650,earthquake,2/29/2020 11:54,2/29/2020,11:54:24 AM,14.9373,-93.7718,4.6,Light,Felt by all; minor breakage of objects,"102km SW of Pijijiapan, Mexico"
55700,earthquake,2/29/2020 12:29,2/29/2020,12:29:49 PM,38.3512,39.2795,4.4,Light,Felt by all; minor breakage of objects,"11km SSW of Sivrice, Turkey"
55750,earthquake,2/29/2020 12:35,2/29/2020,12:35:38 PM,35.8433342,-117.6823349,3.05,Minor,Felt by many people; no damage,"23km ESE of Little Lake, CA"
55800,earthquake,2/29/2020 13:06,2/29/2020,1:06:32 PM,44.794,-111.5349,3.9,Minor,Felt by many people; no damage,"37km WNW of West Yellowstone, Montana"
55850,earthquake,2/29/2020 13:46,2/29/2020,1:46:43 PM,-5.5576,151.2522,4.8,Light,Felt by all; minor breakage of objects,"122km E of Kimbe, Papua New Guinea"
55900,earthquake,2/29/2020 14:51,2/29/2020,2:51:31 PM,53.2703,-166.127,3.5,Minor,Felt by many people; no damage,"72km SSE of Unalaska, Alaska"
55950,earthquake,2/29/2020 15:45,2/29/2020,3:45:28 PM,-25.8464,-69.3545,4.4,Light,Felt by all; minor breakage of objects,"90km NE of Diego de Almagro, Chile"
56000,earthquake,2/29/2020 16:03,2/29/2020,4:03:29 PM,-6.5213,127.5302,4.1,Light,Felt by all; minor breakage of objects,Banda Sea
56050,earthquake,2/29/2020 17:39,2/29/2020,5:39:46 PM,17.9141,-66.8136,3.53,Minor,Felt by many people; no damage,"5km S of Indios, Puerto Rico"
56100,earthquake,2/29/2020 19:53,2/29/2020,7:53:48 PM,66.4565,-170.9956,3.5,Minor,Felt by many people; no damage,"97km N of Lavrentiya, Russia"
56150,earthquake,2/29/2020 20:05,2/29/2020,8:05:27 PM,26.4801,92.0755,4.2,Light,Felt by all; minor breakage of objects,"6km NE of Mangaldai, India"
56200,earthquake,2/29/2020 22:57,2/29/2020,10:57:40 PM,17.8346,-66.9118,3.01,Minor,Felt by many people; no damage,"15km S of Guanica, Puerto Rico"
